id,text
0,will there be a new season of cutthroat kitchen
1,can elves and humans mate lord of the rings
2,is saline and sodium chloride the same thing
3,science begins with the premise that knowledge should first be acquired through observation
4,is the blues brothers based on a true story
5,is jack sikma in the hall of fame
6,is croatia part of the european economic area
7,is jersey currency legal tender in the uk
8,is confectionary sugar the same as powdered sugar
9,calcium carbide cac2 is the raw material for the production of acetylene
10,do iran and afghanistan speak the same language
11,is elder scrolls online the same as skyrim
12,the boy in the plastic bubble based on true story
13,is the federal court the same as the supreme court
14,is the movie fools gold a true story
15,will there be a season 4 of da vincis demons
16,did abraham lincoln write the letter in saving private ryan
17,is there a now you see me 3 coming out
18,do you always have to say check in chess
19,does a penalty shoot out goal count towards the golden boot
20,can you drink alcohol in public in denmark
21,has any nfl team played the superbowl at home
22,is a wolverine the same as a badger
23,is an australian shepherd the same as an australian cattle dog
24,is tim brown in the hall of fame
25,does the icc has jurisdiction in the united states
26,is windows movie maker part of windows essentials
27,is the fallen movie going to have a sequel
28,is batman and robin a sequel to batman forever
29,is kingdom manga based on a true story
30,will there be a green lantern 2 movie
31,can you use oyster card at epsom station
32,is post office and royal mail the same
33,do good samaritan laws protect those who help at an accident
34,is there a treatment for the bubonic plague
35,was the leaning tower of pisa built leaning
36,does the world cup final go to penalties
37,have the milwaukee bucks ever won a championship
38,can u marry a dead person in france
39,is tomato puree and tomato sauce the same thing
